order_id,date,customer_name,customer_email,product_name,category,region,quantity,unit_price,discount_percent,total_revenue,status
ORD-000186,2026-05-02,Diana Prince,diana.p@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,2,399.00,0.0,798.00,Pending
ORD-000187,2026-07-16,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,3,120.00,10.0,324.00,Refunded
ORD-000188,2026-09-15,Evan Hughes,evan.h@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,2,450.00,15.0,765.00,Completed
ORD-000189,2026-07-09,Fiona Gallagher,fiona.g@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,2,399.00,0.0,798.00,Pending
ORD-000190,2026-08-11,Charlie Zhang,charlie.z@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,1,499.00,5.0,474.05,Completed
ORD-000191,2026-07-22,Charlie Zhang,charlie.z@example.com,Dual Monitor Arm Mount,Furniture,Latin America,1,75.00,0.0,75.00,Refunded
ORD-000192,2026-05-10,Evan Hughes,evan.h@example.com,Electric Standing Desk 60x30,Furniture,Latin America,3,580.00,0.0,1740.00,Completed
ORD-000193,2026-08-29,Charlie Zhang,charlie.z@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,2,24.99,0.0,49.98,Refunded
ORD-000194,2026-05-19,Fiona Gallagher,fiona.g@example.com,Logitech MX Master 3S,Electronics,North America,2,99.00,20.0,158.40,Completed
ORD-000195,2026-07-05,Julia Roberts,julia.r@example.com,Apple iPad Air M2,Electronics,North America,2,599.00,0.0,1198.00,Completed
ORD-000196,2026-06-02,Diana Prince,diana.p@example.com,Ergonomic Mesh Chair,Furniture,North America,1,350.00,5.0,332.50,Pending
ORD-000197,2026-04-25,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,Europe,2,99.00,0.0,198.00,Completed
ORD-000198,2026-06-09,Bob Martinez,bob.m@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,1,399.00,0.0,399.00,Completed
ORD-000199,2026-09-14,Hannah Abbott,hannah.a@example.com,Dell XPS 15,Electronics,Latin America,1,1899.00,5.0,1804.05,Completed
ORD-000200,2026-09-09,Evan Hughes,evan.h@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,1,1200.00,0.0,1200.00,Pending
ORD-000201,2026-09-07,Julia Roberts,julia.r@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,1,24.99,0.0,24.99,Pending
ORD-000202,2026-05-17,Diana Prince,diana.p@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,2,450.00,0.0,900.00,Refunded
ORD-000203,2026-05-11,Evan Hughes,evan.h@example.com,Apple iPad Air M2,Electronics,Europe,1,599.00,15.0,509.15,Completed
ORD-000204,2026-08-11,George Clark,george.c@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,3,18.00,0.0,54.00,Refunded
ORD-000205,2026-06-05,Hannah Abbott,hannah.a@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,1,14.50,10.0,13.05,Refunded
ORD-000206,2026-05-30,Diana Prince,diana.p@example.com,Dual Monitor Arm Mount,Furniture,Middle East,1,75.00,0.0,75.00,Completed
ORD-000207,2026-09-14,George Clark,george.c@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,1,18.00,5.0,17.10,Pending
ORD-000208,2026-08-31,Charlie Zhang,charlie.z@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,0.0,89.00,Completed
ORD-000209,2026-04-01,Hannah Abbott,hannah.a@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,1,299.00,15.0,254.15,Completed
ORD-000210,2026-06-28,Alice Walker,alice.w@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,0.0,580.00,Completed
ORD-000211,2026-04-01,George Clark,george.c@example.com,Apple iPad Air M2,Electronics,Latin America,1,599.00,0.0,599.00,Completed
ORD-000212,2026-08-10,George Clark,george.c@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,2,14.50,20.0,23.20,Pending
ORD-000213,2026-08-02,Hannah Abbott,hannah.a@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,2,18.00,0.0,36.00,Completed
ORD-000214,2026-04-20,Bob Martinez,bob.m@example.com,Ergonomic Mesh Chair,Furniture,North America,3,350.00,0.0,1050.00,Pending
ORD-000215,2026-05-17,Bob Martinez,bob.m@example.com,Cable Management Kit,Office Supplies,Europe,1,19.99,0.0,19.99,Completed
ORD-000216,2026-08-11,Julia Roberts,julia.r@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,2,350.00,0.0,700.00,Completed
ORD-000217,2026-03-29,Alice Walker,alice.w@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,1,499.00,0.0,499.00,Completed
ORD-000218,2026-04-10,Hannah Abbott,hannah.a@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,2,18.00,5.0,34.20,Completed
ORD-000219,2026-08-24,Diana Prince,diana.p@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,1,45.00,0.0,45.00,Completed
ORD-000220,2026-05-18,Julia Roberts,julia.r@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,1,450.00,5.0,427.50,Completed
ORD-000221,2026-09-19,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,1,89.00,0.0,89.00,Completed
ORD-000222,2026-08-12,Ian Malcolm,ian.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,3,1200.00,0.0,3600.00,Completed
ORD-000223,2026-07-10,Ian Malcolm,ian.m@example.com,API Gateway Developer Pass,Software & Cloud,Europe,1,299.00,10.0,269.10,Refunded
ORD-000224,2026-09-02,Charlie Zhang,charlie.z@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,1,45.00,20.0,36.00,Completed
ORD-000225,2026-09-20,Ian Malcolm,ian.m@example.com,Ergonomic Mesh Chair,Furniture,Middle East,3,350.00,0.0,1050.00,Pending
ORD-000226,2026-07-19,Evan Hughes,evan.h@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,10,18.00,0.0,180.00,Refunded
ORD-000227,2026-05-16,Hannah Abbott,hannah.a@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,0.0,120.00,Completed
ORD-000228,2026-05-11,Evan Hughes,evan.h@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,3,499.00,10.0,1347.30,Completed
ORD-000229,2026-09-20,Julia Roberts,julia.r@example.com,Cable Management Kit,Office Supplies,Asia Pacific,2,19.99,0.0,39.98,Completed
ORD-000230,2026-09-23,Fiona Gallagher,fiona.g@example.com,Dell XPS 15,Electronics,Europe,1,1899.00,15.0,1614.15,Completed
ORD-000231,2026-09-15,Ian Malcolm,ian.m@example.com,Apple iPad Air M2,Electronics,Europe,4,599.00,0.0,2396.00,Completed
ORD-000232,2026-07-15,Julia Roberts,julia.r@example.com,Ergonomic Mesh Chair,Furniture,North America,1,350.00,0.0,350.00,Refunded
ORD-000233,2026-08-23,Evan Hughes,evan.h@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,2,45.00,5.0,85.50,Completed
ORD-000234,2026-04-25,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,Europe,1,599.00,0.0,599.00,Completed
ORD-000235,2026-05-07,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,Europe,2,99.00,0.0,198.00,Completed
ORD-000236,2026-05-11,Charlie Zhang,charlie.z@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,1,45.00,10.0,40.50,Pending
ORD-000237,2026-07-07,Hannah Abbott,hannah.a@example.com,Ergonomic Mesh Chair,Furniture,North America,2,350.00,5.0,665.00,Completed
ORD-000238,2026-07-06,Alice Walker,alice.w@example.com,Logitech MX Master 3S,Electronics,North America,1,99.00,15.0,84.15,Pending
ORD-000239,2026-07-19,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,2,89.00,0.0,178.00,Completed
ORD-000240,2026-08-25,Evan Hughes,evan.h@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,1,89.00,0.0,89.00,Completed
ORD-000241,2026-06-13,George Clark,george.c@example.com,Cable Management Kit,Office Supplies,Latin America,3,19.99,0.0,59.97,Pending
ORD-000242,2026-06-03,George Clark,george.c@example.com,Cable Management Kit,Office Supplies,Europe,2,19.99,0.0,39.98,Completed
ORD-000243,2026-08-06,Julia Roberts,julia.r@example.com,MacBook Pro 16,Electronics,Middle East,3,2499.00,5.0,7122.15,Completed
ORD-000244,2026-07-31,Julia Roberts,julia.r@example.com,Logitech MX Master 3S,Electronics,North America,3,99.00,5.0,282.15,Completed
ORD-000245,2026-04-05,Charlie Zhang,charlie.z@example.com,Ergonomic Mesh Chair,Furniture,North America,3,350.00,0.0,1050.00,Completed
ORD-000246,2026-06-15,Hannah Abbott,hannah.a@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,1,1200.00,0.0,1200.00,Completed
ORD-000247,2026-07-27,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,2,120.00,0.0,240.00,Completed
ORD-000248,2026-09-18,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,2,120.00,20.0,192.00,Completed
ORD-000249,2026-05-18,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,2,120.00,20.0,192.00,Completed
ORD-000250,2026-07-10,Hannah Abbott,hannah.a@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,2,75.00,0.0,150.00,Completed
ORD-000251,2026-04-09,Charlie Zhang,charlie.z@example.com,Under-desk Footrest,Furniture,Middle East,3,35.00,0.0,105.00,Completed
ORD-000252,2026-09-23,Julia Roberts,julia.r@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,1,399.00,15.0,339.15,Pending
ORD-000253,2026-04-04,Hannah Abbott,hannah.a@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,10,450.00,0.0,4500.00,Completed
ORD-000254,2026-09-22,George Clark,george.c@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,0.0,89.00,Completed
ORD-000255,2026-07-19,Evan Hughes,evan.h@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,1,499.00,5.0,474.05,Completed
ORD-000256,2026-08-14,Charlie Zhang,charlie.z@example.com,Security Audit Suite Pro,Software & Cloud,Europe,2,450.00,10.0,810.00,Completed
ORD-000257,2026-09-06,Ian Malcolm,ian.m@example.com,Cable Management Kit,Office Supplies,Europe,1,19.99,0.0,19.99,Refunded
ORD-000258,2026-06-19,Ian Malcolm,ian.m@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,1,299.00,0.0,299.00,Completed
ORD-000259,2026-09-10,Ian Malcolm,ian.m@example.com,Dell XPS 15,Electronics,Europe,1,1899.00,0.0,1899.00,Completed
ORD-000260,2026-06-15,Diana Prince,diana.p@example.com,Ergonomic Mesh Chair,Furniture,Latin America,2,350.00,15.0,595.00,Completed
ORD-000261,2026-09-17,Charlie Zhang,charlie.z@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,3,24.99,0.0,74.97,Completed
ORD-000262,2026-07-14,Bob Martinez,bob.m@example.com,Security Audit Suite Pro,Software & Cloud,Europe,3,450.00,0.0,1350.00,Completed
ORD-000263,2026-08-17,Evan Hughes,evan.h@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,10,99.00,5.0,940.50,Completed
ORD-000264,2026-04-28,Alice Walker,alice.w@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,1,18.00,0.0,18.00,Completed
ORD-000265,2026-05-06,Julia Roberts,julia.r@example.com,Dual Monitor Arm Mount,Furniture,Middle East,4,75.00,10.0,270.00,Completed
ORD-000266,2026-07-25,Diana Prince,diana.p@example.com,Electric Standing Desk 60x30,Furniture,Middle East,3,580.00,5.0,1653.00,Completed
ORD-000267,2026-08-26,Charlie Zhang,charlie.z@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,5,450.00,5.0,2137.50,Completed
ORD-000268,2026-07-05,Fiona Gallagher,fiona.g@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,1,399.00,5.0,379.05,Completed
ORD-000269,2026-06-26,George Clark,george.c@example.com,Under-desk Footrest,Furniture,Middle East,1,35.00,0.0,35.00,Refunded
ORD-000270,2026-07-16,Diana Prince,diana.p@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,4,89.00,10.0,320.40,Completed
ORD-000271,2026-04-24,George Clark,george.c@example.com,API Gateway Developer Pass,Software & Cloud,Europe,1,299.00,0.0,299.00,Completed
ORD-000272,2026-09-06,Alice Walker,alice.w@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,1,89.00,0.0,89.00,Pending
ORD-000273,2026-04-17,Julia Roberts,julia.r@example.com,Logitech MX Master 3S,Electronics,Latin America,1,99.00,10.0,89.10,Completed
ORD-000274,2026-04-22,George Clark,george.c@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,2,14.50,0.0,29.00,Pending
ORD-000275,2026-07-09,Bob Martinez,bob.m@example.com,Samsung 4K 32-inch Monitor,Electronics,Europe,1,499.00,5.0,474.05,Pending
ORD-000276,2026-08-20,Charlie Zhang,charlie.z@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,0.0,89.00,Completed
ORD-000277,2026-06-28,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,1,1200.00,10.0,1080.00,Completed
ORD-000278,2026-06-27,Julia Roberts,julia.r@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,4,24.99,0.0,99.96,Completed
ORD-000279,2026-09-17,Diana Prince,diana.p@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,1,299.00,15.0,254.15,Refunded
ORD-000280,2026-08-14,George Clark,george.c@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,1,499.00,15.0,424.15,Completed
ORD-000281,2026-07-11,George Clark,george.c@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,4,499.00,5.0,1896.20,Completed
ORD-000282,2026-04-04,George Clark,george.c@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,1,45.00,0.0,45.00,Pending
ORD-000283,2026-07-15,Charlie Zhang,charlie.z@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,10.0,108.00,Completed
ORD-000284,2026-06-26,Bob Martinez,bob.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Latin America,1,89.00,5.0,84.55,Completed
ORD-000285,2026-08-15,Ian Malcolm,ian.m@example.com,Gel Pen Set (12-pack),Office Supplies,North America,10,14.50,10.0,130.50,Refunded
ORD-000286,2026-08-24,Evan Hughes,evan.h@example.com,Apple iPad Air M2,Electronics,Asia Pacific,1,599.00,0.0,599.00,Completed
ORD-000287,2026-04-30,Julia Roberts,julia.r@example.com,Ergonomic Mesh Chair,Furniture,North America,1,350.00,10.0,315.00,Completed
ORD-000288,2026-06-14,Bob Martinez,bob.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,4,120.00,0.0,480.00,Completed
ORD-000289,2026-08-20,Ian Malcolm,ian.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,3,1200.00,0.0,3600.00,Completed
ORD-000290,2026-04-09,Evan Hughes,evan.h@example.com,Cable Management Kit,Office Supplies,Middle East,3,19.99,5.0,56.97,Pending
ORD-000291,2026-08-11,Bob Martinez,bob.m@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,4,14.50,15.0,49.30,Completed
ORD-000292,2026-05-07,Evan Hughes,evan.h@example.com,Under-desk Footrest,Furniture,North America,4,35.00,10.0,126.00,Completed
ORD-000293,2026-06-25,Evan Hughes,evan.h@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,3,299.00,0.0,897.00,Completed
ORD-000294,2026-07-24,Evan Hughes,evan.h@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,2,45.00,0.0,90.00,Completed
ORD-000295,2026-04-12,Charlie Zhang,charlie.z@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,1,24.99,5.0,23.74,Completed
ORD-000296,2026-04-18,George Clark,george.c@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,0.0,120.00,Refunded
ORD-000297,2026-06-02,Ian Malcolm,ian.m@example.com,Apple iPad Air M2,Electronics,Europe,3,599.00,0.0,1797.00,Completed
ORD-000298,2026-04-13,Diana Prince,diana.p@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,2,450.00,15.0,765.00,Completed
ORD-000299,2026-05-22,Bob Martinez,bob.m@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,4,399.00,15.0,1356.60,Completed
ORD-000300,2026-09-22,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,1,1200.00,0.0,1200.00,Completed
ORD-000301,2026-04-15,Ian Malcolm,ian.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,1,1200.00,0.0,1200.00,Refunded
ORD-000302,2026-08-13,Julia Roberts,julia.r@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,1,499.00,0.0,499.00,Pending
ORD-000303,2026-06-25,Alice Walker,alice.w@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,1,18.00,20.0,14.40,Pending
ORD-000304,2026-05-24,Alice Walker,alice.w@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,2,24.99,5.0,47.48,Completed
ORD-000305,2026-08-01,Ian Malcolm,ian.m@example.com,Apple iPad Air M2,Electronics,Europe,2,599.00,0.0,1198.00,Completed
ORD-000306,2026-06-20,Diana Prince,diana.p@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,2,1200.00,5.0,2280.00,Pending
ORD-000307,2026-07-26,Diana Prince,diana.p@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,2,89.00,0.0,178.00,Refunded
ORD-000308,2026-07-29,Bob Martinez,bob.m@example.com,Cable Management Kit,Office Supplies,Latin America,1,19.99,10.0,17.99,Completed
ORD-000309,2026-04-29,Ian Malcolm,ian.m@example.com,Dell XPS 15,Electronics,Latin America,2,1899.00,5.0,3608.10,Completed
ORD-000310,2026-04-12,Evan Hughes,evan.h@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,5.0,1140.00,Completed
ORD-000311,2026-08-03,Bob Martinez,bob.m@example.com,API Gateway Developer Pass,Software & Cloud,North America,1,299.00,15.0,254.15,Completed
ORD-000312,2026-05-08,Hannah Abbott,hannah.a@example.com,Ergonomic Mesh Chair,Furniture,Latin America,1,350.00,0.0,350.00,Pending
ORD-000313,2026-09-02,Alice Walker,alice.w@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,3,75.00,10.0,202.50,Pending
ORD-000314,2026-05-28,Fiona Gallagher,fiona.g@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,1,14.50,0.0,14.50,Completed
ORD-000315,2026-07-12,Ian Malcolm,ian.m@example.com,Dual Monitor Arm Mount,Furniture,Middle East,2,75.00,0.0,150.00,Completed
ORD-000316,2026-04-06,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,0.0,120.00,Refunded
ORD-000317,2026-04-11,Alice Walker,alice.w@example.com,Gel Pen Set (12-pack),Office Supplies,North America,2,14.50,0.0,29.00,Completed
ORD-000318,2026-04-24,Charlie Zhang,charlie.z@example.com,Dell XPS 15,Electronics,Asia Pacific,1,1899.00,0.0,1899.00,Completed
ORD-000319,2026-06-11,Fiona Gallagher,fiona.g@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,4,450.00,0.0,1800.00,Completed
ORD-000320,2026-04-11,Alice Walker,alice.w@example.com,Dell XPS 15,Electronics,Europe,2,1899.00,0.0,3798.00,Pending
ORD-000321,2026-09-21,Bob Martinez,bob.m@example.com,Under-desk Footrest,Furniture,Asia Pacific,1,35.00,10.0,31.50,Refunded
ORD-000322,2026-07-19,Bob Martinez,bob.m@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,3,499.00,0.0,1497.00,Completed
ORD-000323,2026-04-16,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,2,89.00,0.0,178.00,Completed
ORD-000324,2026-06-17,George Clark,george.c@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,3,399.00,10.0,1077.30,Completed
ORD-000325,2026-06-29,Alice Walker,alice.w@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,2,45.00,0.0,90.00,Completed
ORD-000326,2026-07-09,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,4,120.00,15.0,408.00,Completed
ORD-000327,2026-09-17,Ian Malcolm,ian.m@example.com,Samsung 4K 32-inch Monitor,Electronics,Europe,1,499.00,20.0,399.20,Refunded
ORD-000328,2026-05-18,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,2,299.00,15.0,508.30,Completed
ORD-000329,2026-09-02,Julia Roberts,julia.r@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,3,399.00,0.0,1197.00,Pending
