order_id,date,customer_name,customer_email,product_name,category,region,quantity,unit_price,discount_percent,total_revenue,status
ORD-000184,2026-09-19,Hannah Abbott,hannah.a@example.com,Samsung 4K 32-inch Monitor,Electronics,Europe,2,499.00,0.0,998.00,Completed
ORD-000185,2026-06-27,Ian Malcolm,ian.m@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,1,299.00,0.0,299.00,Completed
ORD-000186,2026-09-21,Fiona Gallagher,fiona.g@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,2,450.00,0.0,900.00,Completed
ORD-000187,2026-08-18,Alice Walker,alice.w@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,1,14.50,5.0,13.77,Completed
ORD-000188,2026-09-15,Evan Hughes,evan.h@example.com,Electric Standing Desk 60x30,Furniture,Latin America,1,580.00,5.0,551.00,Completed
ORD-000189,2026-07-06,Julia Roberts,julia.r@example.com,Apple iPad Air M2,Electronics,Latin America,1,599.00,15.0,509.15,Pending
ORD-000190,2026-08-27,George Clark,george.c@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,1,45.00,0.0,45.00,Completed
ORD-000191,2026-07-03,Alice Walker,alice.w@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,1,99.00,5.0,94.05,Completed
ORD-000192,2026-04-26,Alice Walker,alice.w@example.com,MacBook Pro 16,Electronics,North America,1,2499.00,0.0,2499.00,Completed
ORD-000193,2026-08-17,Fiona Gallagher,fiona.g@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,2,24.99,0.0,49.98,Completed
ORD-000194,2026-06-18,Charlie Zhang,charlie.z@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,1,120.00,10.0,108.00,Pending
ORD-000195,2026-07-22,Diana Prince,diana.p@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,1,580.00,10.0,522.00,Completed
ORD-000196,2026-06-06,Charlie Zhang,charlie.z@example.com,Under-desk Footrest,Furniture,Latin America,4,35.00,5.0,133.00,Refunded
ORD-000197,2026-05-23,Charlie Zhang,charlie.z@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,1,18.00,0.0,18.00,Completed
ORD-000198,2026-05-17,Ian Malcolm,ian.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,1,45.00,10.0,40.50,Refunded
ORD-000199,2026-04-24,Diana Prince,diana.p@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,2,399.00,0.0,798.00,Completed
ORD-000200,2026-08-12,Alice Walker,alice.w@example.com,Ergonomic Mesh Chair,Furniture,Europe,2,350.00,5.0,665.00,Completed
ORD-000201,2026-05-06,Diana Prince,diana.p@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,2,499.00,5.0,948.10,Completed
ORD-000202,2026-07-26,Fiona Gallagher,fiona.g@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,3,24.99,0.0,74.97,Completed
ORD-000203,2026-05-29,Hannah Abbott,hannah.a@example.com,Electric Standing Desk 60x30,Furniture,Middle East,2,580.00,0.0,1160.00,Completed
ORD-000204,2026-06-16,George Clark,george.c@example.com,Security Audit Suite Pro,Software & Cloud,North America,1,450.00,0.0,450.00,Completed
ORD-000205,2026-05-24,Diana Prince,diana.p@example.com,Ergonomic Mesh Chair,Furniture,Latin America,2,350.00,10.0,630.00,Completed
ORD-000206,2026-04-10,Ian Malcolm,ian.m@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,4,450.00,0.0,1800.00,Completed
ORD-000207,2026-09-18,Bob Martinez,bob.m@example.com,Under-desk Footrest,Furniture,North America,1,35.00,0.0,35.00,Completed
ORD-000208,2026-04-30,Hannah Abbott,hannah.a@example.com,API Gateway Developer Pass,Software & Cloud,North America,10,299.00,10.0,2691.00,Pending
ORD-000209,2026-05-23,Ian Malcolm,ian.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,1,1200.00,0.0,1200.00,Completed
ORD-000210,2026-05-29,Alice Walker,alice.w@example.com,Gel Pen Set (12-pack),Office Supplies,North America,1,14.50,0.0,14.50,Pending
ORD-000211,2026-09-11,Alice Walker,alice.w@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,4,499.00,0.0,1996.00,Completed
ORD-000212,2026-08-21,Alice Walker,alice.w@example.com,MacBook Pro 16,Electronics,Asia Pacific,1,2499.00,10.0,2249.10,Completed
ORD-000213,2026-09-05,George Clark,george.c@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,2,120.00,0.0,240.00,Pending
ORD-000214,2026-05-10,Alice Walker,alice.w@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,3,499.00,0.0,1497.00,Completed
ORD-000215,2026-04-05,Fiona Gallagher,fiona.g@example.com,Dell XPS 15,Electronics,Middle East,2,1899.00,0.0,3798.00,Pending
ORD-000216,2026-04-05,Charlie Zhang,charlie.z@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,4,24.99,0.0,99.96,Refunded
ORD-000217,2026-07-21,Diana Prince,diana.p@example.com,Cable Management Kit,Office Supplies,Middle East,2,19.99,0.0,39.98,Refunded
ORD-000218,2026-06-23,Ian Malcolm,ian.m@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,2,350.00,0.0,700.00,Pending
ORD-000219,2026-09-04,Ian Malcolm,ian.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,3,1200.00,0.0,3600.00,Completed
ORD-000220,2026-05-06,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,2,18.00,15.0,30.60,Completed
ORD-000221,2026-03-30,Julia Roberts,julia.r@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,1,18.00,10.0,16.20,Pending
ORD-000222,2026-06-08,Julia Roberts,julia.r@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,1,499.00,10.0,449.10,Completed
ORD-000223,2026-05-24,George Clark,george.c@example.com,Cable Management Kit,Office Supplies,Latin America,5,19.99,0.0,99.95,Completed
ORD-000224,2026-06-05,Julia Roberts,julia.r@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,10,45.00,20.0,360.00,Pending
ORD-000225,2026-09-21,Alice Walker,alice.w@example.com,Logitech MX Master 3S,Electronics,Middle East,2,99.00,5.0,188.10,Completed
ORD-000226,2026-07-12,Diana Prince,diana.p@example.com,Electric Standing Desk 60x30,Furniture,Latin America,1,580.00,0.0,580.00,Pending
ORD-000227,2026-03-31,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,3,299.00,0.0,897.00,Completed
ORD-000228,2026-04-08,Hannah Abbott,hannah.a@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,1,1200.00,0.0,1200.00,Completed
ORD-000229,2026-07-15,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,Middle East,1,99.00,0.0,99.00,Completed
ORD-000230,2026-06-01,Bob Martinez,bob.m@example.com,Security Audit Suite Pro,Software & Cloud,North America,3,450.00,0.0,1350.00,Pending
ORD-000231,2026-05-21,Bob Martinez,bob.m@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,1,14.50,5.0,13.77,Completed
ORD-000232,2026-04-20,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,1,1200.00,10.0,1080.00,Completed
ORD-000233,2026-05-08,Diana Prince,diana.p@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,3,1200.00,0.0,3600.00,Refunded
ORD-000234,2026-08-26,Alice Walker,alice.w@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,0.0,580.00,Completed
ORD-000235,2026-04-27,Ian Malcolm,ian.m@example.com,API Gateway Developer Pass,Software & Cloud,North America,2,299.00,5.0,568.10,Completed
ORD-000236,2026-07-29,Fiona Gallagher,fiona.g@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,0.0,1200.00,Completed
ORD-000237,2026-04-22,Hannah Abbott,hannah.a@example.com,MacBook Pro 16,Electronics,Latin America,1,2499.00,15.0,2124.15,Completed
ORD-000238,2026-04-11,Hannah Abbott,hannah.a@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,3,299.00,0.0,897.00,Pending
ORD-000239,2026-04-09,Diana Prince,diana.p@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,0.0,89.00,Completed
ORD-000240,2026-05-08,Hannah Abbott,hannah.a@example.com,MacBook Pro 16,Electronics,North America,1,2499.00,0.0,2499.00,Pending
ORD-000241,2026-08-26,Bob Martinez,bob.m@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,3,399.00,0.0,1197.00,Completed
ORD-000242,2026-08-20,Alice Walker,alice.w@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,1,24.99,0.0,24.99,Completed
ORD-000243,2026-06-14,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,Latin America,1,99.00,10.0,89.10,Pending
ORD-000244,2026-09-22,Diana Prince,diana.p@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,1,499.00,10.0,449.10,Completed
ORD-000245,2026-04-11,Evan Hughes,evan.h@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,1,1200.00,0.0,1200.00,Completed
ORD-000246,2026-04-22,Bob Martinez,bob.m@example.com,Apple iPad Air M2,Electronics,Asia Pacific,2,599.00,0.0,1198.00,Completed
ORD-000247,2026-05-07,Evan Hughes,evan.h@example.com,Cable Management Kit,Office Supplies,Europe,1,19.99,5.0,18.99,Refunded
ORD-000248,2026-07-28,George Clark,george.c@example.com,Dual Monitor Arm Mount,Furniture,Europe,1,75.00,15.0,63.75,Completed
ORD-000249,2026-08-07,Charlie Zhang,charlie.z@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,2,24.99,0.0,49.98,Completed
ORD-000250,2026-07-08,Diana Prince,diana.p@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,1,24.99,0.0,24.99,Completed
ORD-000251,2026-07-09,Diana Prince,diana.p@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,1,14.50,0.0,14.50,Refunded
ORD-000252,2026-05-31,Charlie Zhang,charlie.z@example.com,Cable Management Kit,Office Supplies,North America,3,19.99,5.0,56.97,Pending
ORD-000253,2026-07-29,Diana Prince,diana.p@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,2,499.00,0.0,998.00,Completed
ORD-000254,2026-07-11,Evan Hughes,evan.h@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,2,499.00,0.0,998.00,Completed
ORD-000255,2026-05-11,Charlie Zhang,charlie.z@example.com,Logitech MX Master 3S,Electronics,Europe,1,99.00,0.0,99.00,Completed
ORD-000256,2026-05-15,Diana Prince,diana.p@example.com,Dell XPS 15,Electronics,North America,2,1899.00,5.0,3608.10,Refunded
ORD-000257,2026-06-21,Evan Hughes,evan.h@example.com,Dual Monitor Arm Mount,Furniture,North America,1,75.00,0.0,75.00,Completed
ORD-000258,2026-05-12,Ian Malcolm,ian.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,1,24.99,0.0,24.99,Completed
ORD-000259,2026-08-19,Ian Malcolm,ian.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,1,24.99,0.0,24.99,Completed
ORD-000260,2026-06-15,Fiona Gallagher,fiona.g@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,2,1200.00,0.0,2400.00,Refunded
ORD-000261,2026-09-03,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,Middle East,1,599.00,0.0,599.00,Completed
ORD-000262,2026-06-22,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,Europe,1,299.00,0.0,299.00,Refunded
ORD-000263,2026-09-08,Fiona Gallagher,fiona.g@example.com,Dell XPS 15,Electronics,Latin America,2,1899.00,0.0,3798.00,Completed
ORD-000264,2026-07-19,Diana Prince,diana.p@example.com,API Gateway Developer Pass,Software & Cloud,North America,3,299.00,0.0,897.00,Refunded
ORD-000265,2026-06-18,Charlie Zhang,charlie.z@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,3,24.99,0.0,74.97,Completed
ORD-000266,2026-04-08,Charlie Zhang,charlie.z@example.com,Logitech MX Master 3S,Electronics,Middle East,1,99.00,0.0,99.00,Pending
ORD-000267,2026-05-09,Alice Walker,alice.w@example.com,Dual Monitor Arm Mount,Furniture,North America,2,75.00,10.0,135.00,Completed
ORD-000268,2026-08-08,Charlie Zhang,charlie.z@example.com,Dell XPS 15,Electronics,Middle East,1,1899.00,0.0,1899.00,Completed
ORD-000269,2026-04-28,Ian Malcolm,ian.m@example.com,Cable Management Kit,Office Supplies,Middle East,4,19.99,20.0,63.97,Refunded
ORD-000270,2026-04-21,Ian Malcolm,ian.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,1,24.99,0.0,24.99,Completed
ORD-000271,2026-06-18,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,3,299.00,0.0,897.00,Completed
ORD-000272,2026-08-06,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,20.0,71.20,Completed
ORD-000273,2026-05-16,Fiona Gallagher,fiona.g@example.com,Electric Standing Desk 60x30,Furniture,Latin America,3,580.00,10.0,1566.00,Completed
ORD-000274,2026-06-05,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,1,1200.00,0.0,1200.00,Completed
ORD-000275,2026-07-27,Hannah Abbott,hannah.a@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,3,499.00,10.0,1347.30,Completed
ORD-000276,2026-08-18,Alice Walker,alice.w@example.com,MacBook Pro 16,Electronics,North America,1,2499.00,0.0,2499.00,Refunded
ORD-000277,2026-05-08,Julia Roberts,julia.r@example.com,Dell XPS 15,Electronics,Europe,3,1899.00,10.0,5127.30,Completed
ORD-000278,2026-07-13,Diana Prince,diana.p@example.com,Under-desk Footrest,Furniture,Europe,2,35.00,0.0,70.00,Completed
ORD-000279,2026-04-14,Charlie Zhang,charlie.z@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,2,89.00,0.0,178.00,Pending
ORD-000280,2026-08-01,Fiona Gallagher,fiona.g@example.com,Gel Pen Set (12-pack),Office Supplies,North America,10,14.50,0.0,145.00,Completed
ORD-000281,2026-09-02,Evan Hughes,evan.h@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,1,45.00,5.0,42.75,Completed
ORD-000282,2026-05-21,George Clark,george.c@example.com,Apple iPad Air M2,Electronics,Middle East,4,599.00,0.0,2396.00,Pending
ORD-000283,2026-08-27,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,1,1200.00,0.0,1200.00,Completed
ORD-000284,2026-05-11,Diana Prince,diana.p@example.com,MacBook Pro 16,Electronics,Asia Pacific,3,2499.00,5.0,7122.15,Completed
ORD-000285,2026-04-30,Julia Roberts,julia.r@example.com,Electric Standing Desk 60x30,Furniture,Latin America,3,580.00,0.0,1740.00,Refunded
ORD-000286,2026-08-22,George Clark,george.c@example.com,Ergonomic Mesh Chair,Furniture,Latin America,2,350.00,0.0,700.00,Refunded
ORD-000287,2026-05-29,Alice Walker,alice.w@example.com,Ergonomic Mesh Chair,Furniture,Europe,2,350.00,0.0,700.00,Completed
ORD-000288,2026-04-27,Julia Roberts,julia.r@example.com,MacBook Pro 16,Electronics,North America,1,2499.00,0.0,2499.00,Completed
ORD-000289,2026-08-07,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,3,89.00,0.0,267.00,Completed
ORD-000290,2026-07-28,Hannah Abbott,hannah.a@example.com,Dual Monitor Arm Mount,Furniture,North America,1,75.00,5.0,71.25,Refunded
ORD-000291,2026-09-05,Charlie Zhang,charlie.z@example.com,Electric Standing Desk 60x30,Furniture,Europe,1,580.00,20.0,464.00,Refunded
ORD-000292,2026-06-24,Alice Walker,alice.w@example.com,Cable Management Kit,Office Supplies,Middle East,2,19.99,0.0,39.98,Completed
ORD-000293,2026-05-14,Diana Prince,diana.p@example.com,Dell XPS 15,Electronics,Asia Pacific,2,1899.00,0.0,3798.00,Completed
ORD-000294,2026-04-23,Bob Martinez,bob.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,1,120.00,0.0,120.00,Pending
ORD-000295,2026-08-23,Alice Walker,alice.w@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,1,24.99,5.0,23.74,Completed
ORD-000296,2026-05-01,Evan Hughes,evan.h@example.com,Dell XPS 15,Electronics,Asia Pacific,3,1899.00,0.0,5697.00,Completed
ORD-000297,2026-08-18,Ian Malcolm,ian.m@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,3,99.00,10.0,267.30,Refunded
ORD-000298,2026-05-30,Charlie Zhang,charlie.z@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,1,18.00,0.0,18.00,Completed
ORD-000299,2026-04-15,Bob Martinez,bob.m@example.com,Security Audit Suite Pro,Software & Cloud,North America,2,450.00,5.0,855.00,Completed
ORD-000300,2026-06-03,Ian Malcolm,ian.m@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,1,299.00,0.0,299.00,Completed
ORD-000301,2026-06-30,Bob Martinez,bob.m@example.com,Electric Standing Desk 60x30,Furniture,North America,2,580.00,0.0,1160.00,Completed
ORD-000302,2026-08-31,Charlie Zhang,charlie.z@example.com,Gel Pen Set (12-pack),Office Supplies,North America,2,14.50,10.0,26.10,Completed
ORD-000303,2026-09-24,Alice Walker,alice.w@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,10.0,108.00,Completed
ORD-000304,2026-09-10,Diana Prince,diana.p@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,3,399.00,0.0,1197.00,Completed
ORD-000305,2026-07-24,Fiona Gallagher,fiona.g@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,1,89.00,0.0,89.00,Pending
ORD-000306,2026-08-26,Julia Roberts,julia.r@example.com,Under-desk Footrest,Furniture,North America,2,35.00,0.0,70.00,Refunded
ORD-000307,2026-06-28,Fiona Gallagher,fiona.g@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,3,18.00,0.0,54.00,Completed
ORD-000308,2026-05-06,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,Middle East,1,599.00,0.0,599.00,Completed
ORD-000309,2026-04-17,Julia Roberts,julia.r@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,1,399.00,0.0,399.00,Completed
ORD-000310,2026-05-16,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,0.0,89.00,Completed
ORD-000311,2026-05-23,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,1,1200.00,0.0,1200.00,Refunded
ORD-000312,2026-09-24,George Clark,george.c@example.com,MacBook Pro 16,Electronics,Asia Pacific,3,2499.00,0.0,7497.00,Pending
ORD-000313,2026-09-19,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,3,89.00,0.0,267.00,Completed
ORD-000314,2026-05-20,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,2,1200.00,0.0,2400.00,Completed
ORD-000315,2026-06-24,Diana Prince,diana.p@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,1,299.00,0.0,299.00,Completed
ORD-000316,2026-07-22,Bob Martinez,bob.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,1,45.00,5.0,42.75,Completed
ORD-000317,2026-07-01,Hannah Abbott,hannah.a@example.com,Ergonomic Mesh Chair,Furniture,North America,2,350.00,10.0,630.00,Completed
ORD-000318,2026-05-13,Fiona Gallagher,fiona.g@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,4,450.00,0.0,1800.00,Completed
ORD-000319,2026-09-24,Alice Walker,alice.w@example.com,Dual Monitor Arm Mount,Furniture,North America,4,75.00,5.0,285.00,Pending
ORD-000320,2026-08-20,Alice Walker,alice.w@example.com,API Gateway Developer Pass,Software & Cloud,Europe,4,299.00,0.0,1196.00,Completed
ORD-000321,2026-08-16,Fiona Gallagher,fiona.g@example.com,Ergonomic Mesh Chair,Furniture,Latin America,2,350.00,0.0,700.00,Pending
ORD-000322,2026-09-17,Diana Prince,diana.p@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,1,499.00,0.0,499.00,Completed
ORD-000323,2026-07-03,Diana Prince,diana.p@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,2,450.00,0.0,900.00,Completed
ORD-000324,2026-07-12,Evan Hughes,evan.h@example.com,MacBook Pro 16,Electronics,Latin America,1,2499.00,0.0,2499.00,Completed
ORD-000325,2026-07-03,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,Europe,4,599.00,0.0,2396.00,Completed
ORD-000326,2026-08-08,Charlie Zhang,charlie.z@example.com,Electric Standing Desk 60x30,Furniture,Europe,1,580.00,0.0,580.00,Completed
